user_id,item_id,brows_count,collect_count,add_count,buy_count,item_category,addandbuy,buyofbrows,buyofcollect,buyofadd,u_brows_count,u_collect_count,u_add_count,u_buy_count,target
1096774,57739007,4,0,1,0,2284,0,0,0,0,23,1,1,0,1
1694224,340480775,3,0,0,0,0,0,0,0,0,6,0,0,0,1
2630830,202530287,2,0,1,0,0,0,0,0,0,39,0,0,0,1
3376717,288552625,4,0,1,0,7971,0,0,0,0,78,0,2,0,1
3687502,121555932,3,0,0,0,0,0,0,0,0,11,0,0,0,1
4041047,98723312,9,0,1,0,0,0,0,0,0,17,0,0,0,1
4041047,218700963,4,0,0,0,0,0,0,0,0,17,0,0,0,1
4564376,132929824,3,0,0,0,0,0,0,0,0,5,0,0,0,1
4564376,389342445,2,0,0,0,0,0,0,0,0,5,0,0,0,1
5352155,335956990,7,1,0,0,0,0,0,0,0,54,5,0,0,1
10874175,129098469,1,1,0,0,0,0,0,0,0,166,14,0,0,1
13698828,236600747,12,1,0,1,0,0,0.08,1,0,86,4,1,2,1
13698828,332555164,6,0,0,0,0,0,0,0,0,86,4,1,2,1
13908381,78280541,3,0,1,0,9334,0,0,0,0,29,0,1,0,1
14541966,303398872,7,0,2,1,0,0,0.14,0,0.5,7,0,0,0,1
17562880,268367042,2,0,0,0,0,0,0,0,0,138,5,0,0,1
20625528,372289945,3,0,0,0,0,0,0,0,0,7,0,0,0,1
22070271,100171520,1,0,0,0,0,0,0,0,0,19,3,0,0,1
23182222,206377150,6,0,1,0,0,0,0,0,0,29,0,0,0,1
23605678,48785210,6,1,0,0,0,0,0,0,0,38,2,0,0,1
23605678,67145075,4,1,0,0,0,0,0,0,0,38,2,0,0,1
23625580,313319103,6,1,1,0,5763,0,0,0,0,21,1,1,0,1
23656726,341641408,2,0,0,0,0,0,0,0,0,33,0,0,0,1
24979429,279975780,4,0,0,0,0,0,0,0,0,24,1,5,0,1
25460341,81043001,5,0,0,0,0,0,0,0,0,63,0,0,0,1
27169453,109940185,2,0,1,0,3064,0,0,0,0,96,0,8,0,1
27169453,115920479,5,0,1,0,5993,0,0,0,0,96,0,8,0,1
27905177,265047518,3,0,0,1,0,0,0.33,0,0,7,0,0,0,1
28189979,120217954,2,0,1,0,13042,0,0,0,0,82,0,4,0,1
29120381,121174040,9,0,1,0,10431,0,0,0,0,50,0,1,0,1
30660351,55935774,5,0,0,0,0,0,0,0,0,89,0,13,0,1
30660351,350768034,8,0,1,0,5930,0,0,0,0,89,0,13,0,1
30903688,38492305,2,0,0,0,0,0,0,0,0,22,0,0,0,1
32327203,197525303,5,0,1,0,0,0,0,0,0,5,0,0,0,1
32840272,294820642,5,0,1,0,3064,0,0,0,0,54,0,7,0,1
32840272,328761004,3,0,1,0,3064,0,0,0,0,54,0,7,0,1
32840272,343048784,3,0,1,0,3064,0,0,0,0,54,0,7,0,1
33131047,168016924,2,0,1,0,0,0,0,0,0,25,1,0,0,1
34178632,185172478,2,0,0,0,0,0,0,0,0,6,0,0,0,1
34714627,140121617,3,0,0,0,0,0,0,0,0,15,0,0,0,1
34757101,79528259,2,0,0,0,0,0,0,0,0,75,0,0,1,1
36063452,158094150,2,0,0,0,0,0,0,0,0,3,0,1,0,1
36063452,163158720,1,0,1,0,3660,0,0,0,0,3,0,1,0,1
37093106,163754037,5,0,0,0,0,0,0,0,0,129,1,0,0,1
39042380,49439443,5,0,1,0,0,0,0,0,0,8,0,0,0,1
40044388,172220317,2,0,1,0,0,0,0,0,0,6,0,0,0,1
42082216,340658714,4,0,1,2,1963,0,0.5,0,2,23,0,2,4,1
43252522,3672983,3,0,1,0,0,0,0,0,0,37,0,0,0,1
44556221,309476534,6,0,0,0,0,0,0,0,0,25,0,0,0,1
44562971,117820021,6,0,0,0,0,0,0,0,0,30,0,0,0,1
45470234,129662365,9,0,1,0,0,0,0,0,0,45,0,3,0,1
48393144,221820553,3,1,0,0,0,0,0,0,0,44,5,0,0,1
49099929,233448347,7,0,0,0,0,0,0,0,0,196,1,0,0,1
49099929,377388354,3,0,0,0,0,0,0,0,0,196,1,0,0,1
49099929,397489574,11,0,1,0,0,0,0,0,0,196,1,0,0,1
49710387,358097620,2,0,0,0,0,0,0,0,0,8,0,0,0,1
53667812,217995318,1,0,0,0,0,0,0,0,0,194,1,0,1,1
53667812,396321302,5,0,0,0,0,0,0,0,0,194,1,0,1,1
54267320,384637652,8,0,0,0,0,0,0,0,0,17,0,0,0,1
57648180,373201369,8,0,1,0,0,0,0,0,0,8,0,0,0,1
57954225,42813818,4,0,0,0,0,0,0,0,0,91,0,0,0,1
58404006,135655048,1,0,0,0,0,0,0,0,0,7,0,0,0,1
58404006,229690849,1,0,1,0,0,0,0,0,0,7,0,0,0,1
58404006,398282230,3,0,1,0,0,0,0,0,0,7,0,0,0,1
58404006,403396614,1,0,1,0,0,0,0,0,0,7,0,0,0,1
59520678,49264563,5,0,1,0,11039,0,0,0,0,5,0,1,0,1
60203516,296237790,1,0,1,0,8850,0,0,0,0,50,0,4,0,1
60792770,18595149,10,0,0,0,0,0,0,0,0,82,0,1,0,1
100226515,260210381,4,0,0,0,0,0,0,0,0,91,6,4,0,1
100714423,82823093,2,0,1,0,13308,0,0,0,0,8,0,3,0,1
101919523,386356099,4,0,0,1,0,0,0.25,0,0,91,0,6,1,1
102011320,272374660,2,0,0,0,0,0,0,0,0,35,3,0,0,1
102233179,81286222,4,0,0,0,0,0,0,0,0,4,0,0,0,1
108842399,74359694,4,0,0,0,0,0,0,0,0,139,10,0,0,1
108842399,343930065,9,1,0,0,0,0,0,0,0,139,10,0,0,1
108842399,359454251,1,0,0,0,0,0,0,0,0,139,10,0,0,1
109164452,31265922,1,0,0,0,0,0,0,0,0,18,0,0,0,1
109436981,263135114,8,1,0,1,0,0,0.12,1,0,42,1,1,2,1
110068303,384487676,3,0,0,0,0,0,0,0,0,81,0,0,0,1
110581771,391545779,2,0,0,0,0,0,0,0,0,82,12,2,0,1
110883802,31581070,4,1,0,0,0,0,0,0,0,42,6,0,0,1
112508383,304131011,14,0,0,0,0,0,0,0,0,112,1,0,0,1
113033486,147660335,3,0,0,0,0,0,0,0,0,43,0,0,0,1
113491196,161840722,1,0,1,0,12326,0,0,0,0,8,0,1,0,1
113903693,141105414,4,0,1,0,5324,0,0,0,0,17,0,3,0,1
113903693,156595505,9,0,1,0,2158,0,0,0,0,17,0,3,0,1
113903693,207526377,4,0,1,0,9569,0,0,0,0,17,0,3,0,1
114328130,375093218,1,0,0,0,0,0,0,0,0,161,0,2,0,1
114328130,385917319,5,0,0,0,0,0,0,0,0,161,0,2,0,1
115575833,106489598,5,0,0,0,0,0,0,0,0,53,0,1,0,1
117511565,91404963,3,0,0,0,0,0,0,0,0,53,0,0,0,1
117909654,353924995,2,0,0,0,0,0,0,0,0,13,0,0,0,1
118062213,36334426,5,1,0,0,0,0,0,0,0,20,4,0,0,1
118266183,34671785,3,0,0,0,0,0,0,0,0,9,0,0,0,1
118266183,276053595,6,0,0,2,0,0,0.33,0,0,9,0,0,0,1
118630104,358697840,3,0,0,0,0,0,0,0,0,33,0,2,0,1
119227071,357104534,9,1,0,0,0,0,0,0,0,45,2,0,0,1
119279535,127517940,4,0,1,0,4245,0,0,0,0,112,0,21,0,1
119279535,373488377,2,0,1,0,9614,0,0,0,0,112,0,21,0,1
123093902,205703399,5,0,1,0,0,0,0,0,0,18,0,0,0,1
124268417,190495825,2,0,0,0,0,0,0,0,0,20,1,0,0,1
125528876,174879594,6,1,0,0,0,0,0,0,0,556,29,0,0,1
125528876,267210177,6,1,0,0,0,0,0,0,0,556,29,0,0,1
125528876,321498601,6,1,0,0,0,0,0,0,0,556,29,0,0,1
126376929,17887584,7,0,1,0,0,0,0,0,0,15,0,0,0,1
127257207,314903844,5,0,1,0,0,0,0,0,0,82,0,0,0,1
128043732,229698147,4,1,0,0,0,0,0,0,0,52,2,0,0,1
128059716,379889777,3,0,1,0,0,0,0,0,0,21,0,0,0,1
132506852,55880206,2,0,0,0,0,0,0,0,0,50,1,1,0,1
132506852,140674164,6,0,0,0,0,0,0,0,0,50,1,1,0,1
133055414,167495934,2,0,1,0,3064,0,0,0,0,57,1,7,0,1
133055414,265150434,6,0,1,0,3064,0,0,0,0,57,1,7,0,1
134994117,229100534,2,0,0,0,0,0,0,0,0,2,0,0,0,1
135249894,171993490,4,0,1,0,10012,0,0,0,0,36,0,1,0,1
135288720,31532943,3,0,0,0,0,0,0,0,0,35,2,0,0,1
135666003,144710634,3,0,0,0,0,0,0,0,0,21,0,0,0,1
136652850,127922923,3,0,0,0,0,0,0,0,0,16,0,0,0,1
136915656,103287904,2,0,0,0,0,0,0,0,0,21,0,0,0,1
138796450,277169158,4,0,0,0,0,0,0,0,0,61,0,2,1,1
139919071,298324991,5,0,1,0,0,0,0,0,0,34,0,0,0,1
141343691,91824965,6,1,0,0,0,0,0,0,0,34,1,0,0,1
141374267,64363930,1,1,0,0,0,0,0,0,0,35,6,3,0,1
141374267,179399381,3,1,1,0,7572,0,0,0,0,35,6,3,0,1
141374267,218779676,5,1,1,0,7572,0,0,0,0,35,6,3,0,1
141374267,393028051,2,1,1,0,438,0,0,0,0,35,6,3,0,1
126376929,53613395,0,0,1,0,0,0,0,0,0,15,0,0,0,1
126376929,233673781,0,0,1,0,0,0,0,0,0,15,0,0,0,1
126376929,257314767,0,0,1,0,0,0,0,0,0,15,0,0,0,1
126376929,328549091,0,0,1,0,0,0,0,0,0,15,0,0,0,1
51354922,31038640,1,0,0,0,0,0,0,0,0,6,0,0,0,0
102033883,46165649,1,0,0,0,0,0,0,0,0,100,11,0,0,0
131301125,383816527,1,0,0,0,0,0,0,0,0,30,0,0,0,0
53455877,127572092,7,0,0,0,0,0,0,0,0,158,3,0,0,0
4702007,348237112,1,0,0,0,0,0,0,0,0,5,0,0,0,0
64749963,29576529,3,0,0,0,0,0,0,0,0,32,1,0,3,0
136534221,365248077,1,0,0,0,0,0,0,0,0,61,2,0,0,0
13956684,185370477,1,0,0,0,0,0,0,0,0,78,4,0,0,0
110984704,133297405,1,1,0,0,0,0,0,0,0,20,4,0,0,0
4087217,98143792,3,0,0,0,0,0,0,0,0,25,1,0,0,0
34710466,288616971,1,0,0,0,0,0,0,0,0,55,0,0,0,0
121051628,284032031,1,0,0,0,0,0,0,0,0,33,0,0,0,0
47843132,204589562,1,0,0,0,0,0,0,0,0,33,0,0,0,0
113976848,64867259,1,0,0,0,0,0,0,0,0,75,5,0,0,0
48393144,53212676,1,0,0,0,0,0,0,0,0,44,5,0,0,0
100639219,302562359,2,0,0,0,0,0,0,0,0,34,0,0,0,0
6391361,289402330,1,0,0,0,0,0,0,0,0,9,0,0,0,0
123059132,128456327,1,0,0,0,0,0,0,0,0,1,0,0,0,0
106745240,345393388,2,0,0,0,0,0,0,0,0,48,0,0,0,0
125984454,288604120,1,0,0,0,0,0,0,0,0,4,0,0,0,0
64151780,253098790,1,0,0,0,0,0,0,0,0,87,2,1,0,0
16088923,203003221,1,0,0,0,0,0,0,0,0,67,0,2,0,0
104541883,311097241,2,0,0,0,0,0,0,0,0,61,3,1,0,0
13559508,44336405,1,0,0,0,0,0,0,0,0,25,1,2,0,0
135803625,151782321,1,0,0,0,0,0,0,0,0,86,0,0,1,0
42853003,283491698,3,0,0,0,0,0,0,0,0,22,0,0,0,0
37010789,117191933,2,0,0,0,0,0,0,0,0,5,0,0,0,0
30509166,210396069,2,0,0,0,0,0,0,0,0,19,0,0,0,0
64509513,149517272,3,0,0,0,0,0,0,0,0,43,0,2,0,0
58891608,225462408,1,0,0,0,0,0,0,0,0,7,0,0,0,0
34363588,149837608,2,0,0,0,0,0,0,0,0,22,0,0,0,0
131771456,180233894,2,0,0,0,0,0,0,0,0,155,2,2,1,0
20055585,345720250,3,0,0,0,0,0,0,0,0,56,0,0,0,0
28189979,329038447,1,0,0,0,0,0,0,0,0,82,0,4,0,0
53667812,161527401,3,0,0,0,0,0,0,0,0,194,1,0,1,0
47184224,161694975,1,0,0,0,0,0,0,0,0,74,0,6,0,0
112658053,186868938,1,0,0,0,0,0,0,0,0,259,17,2,0,0
1903255,372609215,3,0,1,0,11406,0,0,0,0,25,0,1,0,0
135803625,402512027,3,0,0,0,0,0,0,0,0,86,0,0,1,0
20055585,5518203,1,0,0,0,0,0,0,0,0,56,0,0,0,0
102823423,226789874,6,0,1,0,0,0,0,0,0,114,0,0,0,0
2903578,145178431,3,0,0,0,0,0,0,0,0,5,0,0,0,0
135986094,137659948,4,0,0,0,0,0,0,0,0,59,0,0,0,0
64315314,89644645,3,0,0,0,0,0,0,0,0,12,0,0,0,0
135249894,259784544,5,0,0,0,0,0,0,0,0,36,0,1,0,0
64646781,83931051,1,0,0,0,0,0,0,0,0,1,0,0,0,0
141009056,102173234,1,0,0,0,0,0,0,0,0,12,0,0,0,0
104708242,168187265,4,0,0,0,0,0,0,0,0,7,0,0,0,0
40144444,355787310,3,0,0,0,0,0,0,0,0,44,0,0,0,0
100226515,183140967,1,0,0,0,0,0,0,0,0,91,6,4,0,0
115865300,382252295,2,0,0,0,0,0,0,0,0,43,0,0,0,0
119279535,47575781,1,0,1,0,4245,0,0,0,0,112,0,21,0,0
110154409,169010052,3,0,0,0,0,0,0,0,0,54,0,1,0,0
30517797,244360548,2,0,0,0,0,0,0,0,0,23,1,0,0,0
21904797,154031573,2,0,0,0,0,0,0,0,0,21,0,0,0,0
129887427,125193283,2,0,0,0,0,0,0,0,0,24,0,0,0,0
108384848,227204912,1,0,0,0,0,0,0,0,0,11,0,0,0,0
134255067,358652730,1,0,0,0,0,0,0,0,0,182,4,0,0,0
126343275,35801347,2,0,0,0,0,0,0,0,0,210,7,0,0,0
100212013,256506746,2,0,0,0,0,0,0,0,0,3,0,0,0,0
32763985,355434012,3,0,0,0,0,0,0,0,0,19,0,0,0,0
125083808,268386164,3,1,0,0,0,0,0,0,0,18,1,0,0,0
12089679,224713225,1,0,0,0,0,0,0,0,0,42,0,0,0,0
47998436,19955879,1,0,0,0,0,0,0,0,0,72,1,0,0,0
103685659,119129966,3,0,0,0,0,0,0,0,0,13,0,0,0,0
12868299,278663302,2,0,0,0,0,0,0,0,0,4,0,0,0,0
141753440,85646433,3,0,0,0,0,0,0,0,0,58,0,1,0,0
128902392,76512550,1,0,0,0,0,0,0,0,0,56,0,0,0,0
125667968,240518619,1,0,0,0,0,0,0,0,0,14,1,0,0,0
23251285,251091512,3,0,0,0,0,0,0,0,0,55,0,0,0,0
41693266,239636405,2,0,0,0,0,0,0,0,0,51,0,0,0,0
13745955,376489646,2,0,0,0,0,0,0,0,0,62,0,0,0,0
46489343,150823353,3,0,0,0,0,0,0,0,0,63,1,0,0,0
23605678,84343417,4,0,0,0,0,0,0,0,0,38,2,0,0,0
45491153,309813346,4,0,1,0,0,0,0,0,0,74,0,0,0,0
50969392,321439400,1,0,0,0,0,0,0,0,0,13,0,0,0,0
34332328,135918115,2,0,0,0,0,0,0,0,0,104,5,6,0,0
105315608,270703721,2,0,0,0,0,0,0,0,0,297,1,9,0,0
56457981,2187325,2,0,0,0,0,0,0,0,0,109,0,0,0,0
22270536,223958944,3,0,0,0,0,0,0,0,0,12,0,0,0,0
140557337,147413105,2,0,0,0,0,0,0,0,0,52,1,0,0,0
29526839,41699331,2,0,0,0,0,0,0,0,0,18,0,0,0,0
129641106,45468222,2,0,0,0,0,0,0,0,0,17,0,1,1,0
128187888,375545741,1,0,0,0,0,0,0,0,0,76,0,0,0,0
37712171,52192732,2,0,0,0,0,0,0,0,0,12,0,0,0,0
135539532,358903935,1,0,0,0,0,0,0,0,0,17,4,0,0,0
50062681,238744489,6,0,1,0,0,0,0,0,0,85,0,0,0,0
134545503,22788520,3,0,0,0,0,0,0,0,0,144,3,0,0,0
20995080,333028913,1,0,0,0,0,0,0,0,0,32,0,2,0,0
21624663,275283447,1,0,0,0,0,0,0,0,0,29,0,0,0,0
59739387,349510326,2,0,0,0,0,0,0,0,0,92,0,0,0,0
43877747,143714074,3,0,0,0,0,0,0,0,0,32,6,0,0,0
22757727,201278360,3,0,0,0,0,0,0,0,0,65,0,0,0,0
140015654,19228288,1,0,0,0,0,0,0,0,0,108,0,20,5,0
21932817,116298275,2,0,1,0,0,0,0,0,0,4,0,0,0,0
136622436,344542377,2,1,0,0,0,0,0,0,0,9,1,0,0,0
62909306,198168090,2,0,0,0,0,0,0,0,0,8,0,0,0,0
43112566,324459658,3,0,0,0,0,0,0,0,0,5,0,0,0,0
128187888,173006410,1,0,0,0,0,0,0,0,0,76,0,0,0,0
125395667,388156057,2,0,0,0,0,0,0,0,0,19,0,0,0,0
22668477,213109467,2,0,0,0,0,0,0,0,0,13,0,0,0,0
3285586,350124844,2,0,0,0,0,0,0,0,0,190,0,5,0,0
106239539,284192920,2,0,0,0,0,0,0,0,0,99,8,0,0,0
135497910,81769723,2,0,0,0,0,0,0,0,0,7,0,0,0,0
53281580,46606043,2,0,0,0,0,0,0,0,0,17,0,0,0,0
115006310,370836098,2,0,0,0,0,0,0,0,0,73,3,0,0,0
15389083,132572203,1,0,0,0,0,0,0,0,0,51,0,0,0,0
15277945,348160685,1,0,0,0,0,0,0,0,0,22,0,0,0,0
12137670,258583,2,0,0,0,0,0,0,0,0,9,0,0,0,0
11525370,154308704,2,0,0,0,0,0,0,0,0,80,0,0,0,0
52407080,124553528,1,0,0,0,0,0,0,0,0,108,0,0,0,0
138928738,143555165,2,0,0,0,0,0,0,0,0,36,11,0,0,0
138754270,353892706,2,2,0,0,0,0,0,0,0,175,4,3,2,0
23730268,381765897,2,0,0,0,0,0,0,0,0,116,0,0,0,0
31538959,353206951,4,0,0,0,0,0,0,0,0,9,0,0,0,0
101919523,319850260,3,0,0,0,0,0,0,0,0,91,0,6,1,0
114328130,85106164,1,0,0,0,0,0,0,0,0,161,0,2,0,0
34957822,307384630,1,0,0,0,0,0,0,0,0,1,0,0,0,0
56457981,388005078,2,0,0,0,0,0,0,0,0,109,0,0,0,0
